record_name,position,picture,type,conditional_changes,field_name,description,notes
H,179-179,X(01),AN,,telephone_2_transaction_code,"TELEPHONE 2 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 2
H,180-180,X(01),AN,,us_international_indicator_2,"US/INTERNATIONAL INDICATOR (2) 
This field to be decommissioned and replaced with the associated country code in position 228, below; Effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 2
H,181-181,X(01),AN,,telephone_type_id_2,"TELEPHONE TYPE ID (2); see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 2
H,182-222,X(41),AN,,telephone_number_2,TELEPHONE NUMBER (2),TELEPHONE NUMBER 2
H,223-227,X(05),AN,,country_calling_code_2,COUNTRY CALLING CODE; effective TBA,"TELEPHONE NUMBER 1
NOTE: Effective TBA"
H,228-229,X(02),AN,,associated_country_code_2,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,"TELEPHONE NUMBER 1
NOTE: Effective TBA"
H,230-236,X(07),AN,,telephone_extension_2,TELEPHONE EXTENSION (2),TELEPHONE NUMBER 2
H,237-237,X(01),AN,,telephone_3_transaction_code,"TELEPHONE 3 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 3
H,238-238,X(01),AN,,us_international_indicator_3,"US/INTERNATIONAL INDICATOR (3)
This field to be decommissioned and replaced with the associated country code in position 286, below; Effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 3
H,239-239,X(01),AN,,telephone_type_id_3,"TELEPHONE TYPE ID (3); see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 3
H,240-280,X(41),AN,,telephone_number_3,TELEPHONE NUMBER (3),TELEPHONE NUMBER 3
H,281-285,X(05),AN,,country_calling_code_3,COUNTRY CALLING CODE; effective TBA,TELEPHONE NUMBER 3
H,286-287,X(02),AN,,associated_country_code_3,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,TELEPHONE NUMBER 3
H,288-294,X(07),AN,,telephone_extension_3,TELEPHONE EXTENSION (3),TELEPHONE NUMBER 3
H,295-295,X(01),AN,,telephone_4_transaction_code,"TELEPHONE 4 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 4
H,296-296,X(01),AN,,us_international_indicator_4,"US/INTERNATIONAL INDICATOR (4)
This field to be decommissioned and replaced with the associated country code in position 344, below; effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 4
H,297-297,X(01),AN,,telephone_type_id_4,"TELEPHONE TYPE ID (4); see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 4
H,298-338,X(41),AN,,telephone_number_4,TELEPHONE NUMBER (4),TELEPHONE NUMBER 4
H,339-343,X(05),AN,,country_calling_code_4,COUNTRY CALLING CODE; effective TBA,TELEPHONE NUMBER 4
H,344-345,X(02),AN,,associated_country_code_4,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,TELEPHONE NUMBER 4
H,346-352,X(07),AN,,telephone_extension_4,TELEPHONE EXTENSION (4),TELEPHONE NUMBER 4
H,353-353,X(01),AN,,telephone_5_transaction_code,"TELEPHONE 5 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 5
H,354-354,X(01),AN,,us_international_indicator_5,"US/INTERNATIONAL INDICATOR (5)
This field to be decommissioned and replaced with the associated country code in position 402, below; effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 5
H,355-355,X(01),AN,,telephone_type_id_5,"TELEPHONE TYPE ID (5); see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 5
H,356-396,X(41),AN,,telephone_number_5,TELEPHONE NUMBER (5),TELEPHONE NUMBER 5
H,397-401,X(05),AN,,country_calling_code_5,COUNTRY CALLING CODE; effective TBA,TELEPHONE NUMBER 5
H,402-403,X(02),AN,,associated_country_code_5,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,TELEPHONE NUMBER 5
H,404-410,X(07),AN,,telephone_extension_5,TELEPHONE EXTENSION (5),TELEPHONE NUMBER 5
H,411-411,X(01),AN,,telephone_6_transaction_code,"TELEPHONE 6 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 6
H,412-412,X(01),AN,,us_international_indicator_6,"US/INTERNATIONAL INDICATOR (6)
This field to be decommissioned and replaced with the associated country code in position 460, below; effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 6
H,413-413,X(01),AN,,telephone_type_id_6,"TELEPHONE TYPE ID (6); see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 6
H,414-454,X(41),AN,,telephone_number_6,TELEPHONE NUMBER (6),TELEPHONE NUMBER 6
H,455-459,X(05),AN,,country_calling_code_6,COUNTRY CALLING CODE; effective TBA,TELEPHONE NUMBER 6
H,460-461,X(02),AN,,associated_country_code_6,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,TELEPHONE NUMBER 6
H,462-468,X(07),AN,,telephone_extension_6,TELEPHONE EXTENSION (6),TELEPHONE NUMBER 6
H,469-469,X(01),AN,,telephone_7_transaction_code,"TELEPHONE 7 TRANSACTION CODE; values include:
“X” or “” = Unchanged record
“A” = Add telephone number
“C” = Change existing telephone number",TELEPHONE NUMBER 7
H,470-470,X(01),AN,,us_international_indicator_7,"US/INTERNATIONAL INDICATOR (7)
This field to be decommissioned and replaced with the associated country code in position 518, below; effective TBA
“U” = US/Canada
“F” = International",TELEPHONE NUMBER 7
H,471-471,X(01),AN,,telephone_type_id_7,"TELEPHONE TYPE ID (7); 
see TELEPHONE TYPE ID (1),
position 123, for values",TELEPHONE NUMBER 7
H,472-512,X(41),AN,,telephone_number_7,TELEPHONE NUMBER (7),TELEPHONE NUMBER 7
H,513-517,X(05),AN,,country_calling_code_7,COUNTRY CALLING CODE; effective TBA,TELEPHONE NUMBER 7
H,518-519,X(02),AN,,associated_country_code_7,ASSOCIATED COUNTRY CODE; see Appendix Q for values; effective TBA,TELEPHONE NUMBER 7
H,520-526,X(07),AN,,telephone_extension_7,TELEPHONE EXTENSION (7),TELEPHONE NUMBER 7
H,527-527,X(01),AN,,consolidated_liquid_net_worth_indicator,"CONSOLIDATED LIQUID NET WORTH INDICATOR
values include:
“Y” = Combined and reported on Account level; displayed on first Account Holder/Participant only
“N” = Reported on Individual Account Holder/Participant level",
H,528-545,9(16)v9(02),N,,minimum_liquid_ worth_amount,MINIMUM LIQUID NET WORTH AMOUNT,
H,546-563,9(16)v9(02),N,,maximum_liquid_ worth_amount,MAXIMUM LIQUID NET WORTH AMOUNT,
H,564-568,X(05),AN,,for_pershing_internal_use_only,For Pershing Internal Use Only,
H,569-572,X(04),AN,,account_holder_participant_role_code,"ACCOUNT HOLDER/PARTICIPANT ROLE CODE; for
Account Holder Roles and Participant Roles, see Appendix Q",
H,573-582,X(10),AN,,participant_short_name,"PARTICIPANT SHORT NAME; free-form text, when available (effective 4th  Q 2015)",
H,583-583,X(01),AN,"CONS, CUST, GRDN, TRST registration types only",primary_mail_recipient_indicator,"PRIMARY MAIL RECIPIENT INDICATOR
Applies to Bank Custody accounts and for CONS, CUST, GRDN and TRST Registration types only
Effective 2nd  Q, 2021, TBA;
values include:
“Y” = Use this party as primary mail recipient
“” = Not applicable","NOTE: Applies to Bank Custody accounts and for CONS, CUST, GRDN and TRST Registration types only
NOTE: Effective 2nd  Q, 2021, TBA;"
H,584-584,X(01),AN,,not_used,Not Used,
H,585-634,X(50),AN,,email_address,E-MAIL ADDRESS,E-MAIL INFORMATION
H,635-638,X(04),AN,,type_of_unexpired_photo_government_id_1,"TYPE OF UNEXPIRED PHOTO GOVERNMENT ID (1); see
Appendix Q for values",ADDITIONAL PATRIOT ACT INFORMATION
H,639-670,X(32),AN,,unexpired_photo_government_id_number_1,UNEXPIRED PHOTO GOVERNMENT ID NUMBER (1),ADDITIONAL PATRIOT ACT INFORMATION
H,671-672,X(02),AN,,country_of_unexpired_photo_government_id_1,"COUNTRY OF UNEXPIRED PHOTO GOVERNMENT ID (1);
see Appendix Q, “ACCT Codes and Values”",ADDITIONAL PATRIOT ACT INFORMATION
H,673-674,X(02),AN,,state_province_of_unexpired_photo_government_id_1,"STATE/PROVINCE OF UNEXPIRED PHOTO GOVERNMENT ID (1); 
see Appendix Q, “ACCT Codes and Values”",ADDITIONAL PATRIOT ACT INFORMATION
H,675-682,9(08),N,,expiration_date_of_unexpired_government_photo_id_1,"EXPIRATION DATE OF UNEXPIRED GOVERNMENT PHOTO ID (1), in CCYYMMDD format",ADDITIONAL PATRIOT ACT INFORMATION
H,683-690,9(08),N,,issuance_date_of_unexpired_government_photo_id_corporate_business_id_1,"ISSUANCE DATE OF UNEXPIRED GOVERNMENT PHOTO ID/CORPORATE BUSINESS ID (1), in CCYYMMDD format",ADDITIONAL PATRIOT ACT INFORMATION
H,691-694,X(04),AN,,type_of_unexpired_photo_government_id_2,"TYPE OF UNEXPIRED PHOTO GOVERNMENT ID (2); see
Appendix Q for values",ADDITIONAL PATRIOT ACT INFORMATION
H,695-726,X(32),AN,,unexpired_photo_government_id_number_2,UNEXPIRED PHOTO GOVERNMENT ID NUMBER (2),ADDITIONAL PATRIOT ACT INFORMATION
H,727-728,X(02),AN,,country_of_unexpired_photo_government_id_2,"COUNTRY OF UNEXPIRED PHOTO GOVERNMENT ID (2);
see Appendix Q, “ACCT Codes and Values”",ADDITIONAL PATRIOT ACT INFORMATION
H,729-730,X(02),AN,,state_primary_subdivision_of_unexpired_photo_government_id_2,"STATE/PRIMARY SUBDIVISION OF UNEXPIRED PHOTO GOVERNMENT ID (2); 
see Appendix Q, “ACCT Codes and Values”",ADDITIONAL PATRIOT ACT INFORMATION
H,731-738,9(08),N,,expiration_date_of_unexpired_government_photo_id_2,"EXPIRATION DATE OF UNEXPIRED GOVERNMENT PHOTO ID (2), in CCYYMMDD format",ADDITIONAL PATRIOT ACT INFORMATION
H,739-746,9(08),N,,issuance_date_of_unexpired_government_photo_id_corporate_business_id_2,"ISSUANCE DATE OF UNEXPIRED GOVERNMENT PHOTO ID (2), in CCYYMMDD format",ADDITIONAL PATRIOT ACT INFORMATION
H,747-747,X(01),AN,,specified_adult_indicator,"SPECIFIED ADULT INDICATOR
Effective 1st Q, 2018;
Values include:
“Y” = Holder/participant is a specified adult
“N” = Holder/participant is not a specified adult
“” = Not applicable or known",ADDITIONAL PATRIOT ACT INFORMATION
H,748-749,X(02),AN,,not_used,Not Used,
H,750-750,X(01),AN,,,Literally “X”; indicates the end of record H,
L,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
L,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “L”,
L,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
L,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
L,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
L,024-024,X(01),AN,,not_used,Not Used,
L,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
L,028-028,X(01),AN,,not_used,Not Used,
L,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
L,039-040,X(02),AN,,not_used,Not Used,
L,041-041,X(01),AN,,advisory_account_transaction_code,"ADVISORY ACCOUNT TRANSACTION CODE; values
include:
“X” or “” = Unchanged record
“A” = New record
“C” = Changed record",ADVISORY ACCOUNT INFORMATION
L,042-049,9(08),N,,inception_date,INCEPTION DATE; in CCYYMMDD format,ADVISORY ACCOUNT INFORMATION
L,050-059,X(10),AN,,advisory_program_code,ADVISORY PROGRAM CODE,ADVISORY ACCOUNT INFORMATION
L,060-069,X(10),AN,,advisory_product_type_code,ADVISORY PRODUCT TYPE CODE,ADVISORY ACCOUNT INFORMATION
L,070-189,X(120),AN,,advisory_program_product_type_long_name,ADVISORY PROGRAM/PRODUCT TYPE LONG NAME,ADVISORY ACCOUNT INFORMATION
L,190-199,X(10),AN,,advisory_money_manager_code,ADVISORY MONEY MANAGER CODE,ADVISORY ACCOUNT INFORMATION
L,200-319,X(120),AN,,advisory_money_manager_name,ADVISORY MONEY MANAGER NAME; if applicable,ADVISORY ACCOUNT INFORMATION
L,320-329,X(10),AN,,advisory_management_style_code,ADVISORY MANAGEMENT STYLE CODE,ADVISORY ACCOUNT INFORMATION
L,330-449,X(120),AN,,advisory_management_style,ADVISORY MANAGEMENT STYLE; if applicable,ADVISORY ACCOUNT INFORMATION
L,450-749,X(300),AN,,not_used,Not Used,
L,750-750,X(01),AN,,,Literally “X”; indicates the end of record L,
V,001-002,X(02),AN,,transaction_code,TRANSACTION CODE = “CI”,
V,003-003,X(01),AN,,record_indicator_value,RECORD INDICATOR VALUE = “V”,
V,004-011,9(08),N,,record_id_sequence_number,RECORD ID SEQUENCE NUMBER; begins with “00000001”,
V,012-020,X(09),AN,,account_number,"ACCOUNT NUMBER, including Office (3) and Base (6)",
V,021-023,X(03),AN,,introducing_broker_dealer_ibd_number,INTRODUCING BROKER DEALER (IBD) NUMBER,
V,024-024,X(01),AN,,not_used,Not Used,
V,025-027,X(03),AN,,investment_professional_ip_number,INVESTMENT PROFESSIONAL (IP) NUMBER,
V,028-028,X(01),AN,,not_used,Not Used,
V,029-038,X(10),AN,,account_short_name,ACCOUNT SHORT NAME,
V,039-040,X(02),AN,,not_used,Not Used,
V,041-041,X(01),AN,When Beneficiary Relationship = “T”,beneficiary_trust_transaction_code_for_record_v,"BENEFICIARY TRUST TRANSACTION CODE FOR RECORD V; 
values include:
“X” or “” = Unchanged Record
“A” = Add New Trustee
“C” = Change Existing Trustee",TRUSTEE INFORMATION (When Beneficiary Relationship = “T”)
V,042-042,X(01),AN,,beneficiary_trustee_2_name_type_code,"BENEFICIARY TRUSTEE (2) NAME TYPE CODE; 
values include:
“I” = Individual
“E” = Entity",BENEFICIARY TRUSTEE (2) NAME INFORMATION
V,043-074,X(32),AN,,beneficiary_trustee_2_prefix_entity_line_1,"BENEFICIARY TRUSTEE (2) PREFIX/ENTITY LINE 1; 
if NAME TYPE = “I,” then one of the following values using the first four characters of the field will be used; 
the second four characters can be used for a suffix, and the: remaining 24 characters will be blank; 
values include:
“”
“DR”
“MDM”
“MR”
“MS”
“MRS”
“SIR”","BENEFICIARY TRUSTEE (2) NAME INFORMATION
NOTE: If NAME TYPE = “I,” then one of the following values using the first four characters of the field will be used;
NOTE: The second four characters can be used for a suffix, and the: remaining 24 characters will be blank;"
V,075-106,X(32),AN,,beneficiary_trustee_2_first_name_entity_line_2,"BENEFICIARY TRUSTEE (2) FIRST NAME/ENTITY LINE 2;
if NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (2) NAME INFORMATION
NOTE: if NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
NOTE: if NAME TYPE = “E,” it will be free-form text and can be blank"
V,107-138,X(32),AN,,beneficiary_trustee_2_middle_initial_name_entity_line_3,"BENEFICIARY TRUSTEE (2) MIDDLE INITIAL/NAME/ENTITY LINE 3; 
if NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (2) NAME INFORMATION
NOTE: if NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
NOTE: if NAME TYPE = “E,” it will be free-form text and can be blank"
V,139-170,X(32),AN,,beneficiary_trustee_2_last_name_entity_line_4,"BENEFICIARY TRUSTEE (2) LAST NAME/ENTITY LINE 4;
if NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (2) NAME INFORMATION
NOTE: if NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name; 
NOTE: if NAME TYPE = “E,” it will be free-form text and can be blank"
V,171-171,X(01),AN,,beneficiary_trustee_3_name_type_code,"BENEFICIARY TRUSTEE (3) NAME TYPE CODE; 
values include:
“I” = Individual
“E” = Entity",BENEFICIARY TRUSTEE (3) NAME INFORMATION
V,172-203,X(32),AN,,beneficiary_trustee_3_prefix_entity_line_1,"BENEFICIARY TRUSTEE (3) PREFIX/ENTITY LINE 1; 
If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used; 
the second four characters can be used for a suffix, and the remaining 24 characters will be blank; 
values include:
“”
“DR”
“MDM”
“MR”
“MS”
“MRS”
“SIR”","BENEFICIARY TRUSTEE (3) NAME INFORMATION
NOTE: If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used
NOTE: The second four characters can be used for a suffix, and the remaining 24 characters will be blank"
V,204-235,X(32),AN,,beneficiary_trustee_3_first_name_entity_line_2,"BENEFICIARY TRUSTEE (3) FIRST NAME/ENTITY LINE 2;
If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (3) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,236-267,X(32),AN,,beneficiary_trustee_3_middle_initial_name_entity_line_3,"BENEFICIARY TRUSTEE (3) MIDDLE INITIAL/NAME/ENTITY LINE 3; 
If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (3) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,268-299,X(32),AN,,beneficiary_trustee_3_last_name_entity_line_4,"BENEFICIARY TRUSTEE NAME (3) LAST NAME/ ENTITY LINE 4; 
If NAME TYPE = “I,” then only up to the first 16 characters of this field will be filled for the last name; 
If NAME TYPE = “E,” then it will be free-form text and can be blank","BENEFICIARY TRUSTEE (3) NAME INFORMATION
NOTE: If NAME TYPE = “I,” then only up to the first 16 characters of this field will be filled for the last name
NOTE: If NAME TYPE = “E,” then it will be free-form text and can be blank"
V,300-300,X(01),AN,,beneficiary_trustee_4_name_type_code,"BENEFICIARY TRUSTEE (4) NAME TYPE CODE; 
values include:
“I” = Individual
“E” = Entity",BENEFICIARY TRUSTEE (4) NAME INFORMATION
V,301-332,X(32),AN,,beneficiary_trustee_4_prefix_entity_line_1,"BENEFICIARY TRUSTEE (4) PREFIX/ENTITY LINE 1; 
if NAME TYPE = “I,” one of the following values using the first four characters of the field will be used; 
the second four characters can be used for a suffix, and the remaining 24 characters will be blank; 
values include:
“”
“DR”
“MDM”
“MR”
“MS”
“MRS”
“SIR”","BENEFICIARY TRUSTEE (4) NAME INFORMATION
NOTE: If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used
NOTE: The second four characters can be used for a suffix, and the remaining 24 characters will be blank"
V,333-364,X(32),AN,,beneficiary_trustee_4_first_name_entity_line_2,"BENEFICIARY TRUSTEE (4) FIRST NAME/ENTITY LINE 2;
if NAME TYPE= “I,” only up to the first 15 characters of this field will be filled for the first name; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (4) NAME INFORMATION
NOTE: If NAME TYPE= “I,” only up to the first 15 characters of this field will be filled for the first name
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,365-396,X(32),AN,,beneficiary_trustee_4_middle_initial_name_entity_line_3,"BENEFICIARY TRUSTEE (4) MIDDLE INITIAL/NAME/ENTITY LINE 3; 
if NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (4) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,397-428,X(32),AN,,beneficiary_trustee_4_last_name_entity_line_4,"BENEFICIARY TRUSTEE (4) LAST NAME/ENTITY LINE 4;
if NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name; 
if NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (4) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,429-429,X(01),AN,,beneficiary_trustee_5_name_type_code,"BENEFICIARY TRUSTEE (5) NAME TYPE CODE; 
values include:
“I” = Individual
“E” = Entity",BENEFICIARY TRUSTEE (5) NAME INFORMATION
V,430-461,X(32),AN,,beneficiary_trustee_5_prefix_entity_line_1,"BENEFICIARY TRUSTEE (5) PREFIX/ENTITY LINE 1; 
if NAME TYPE = “I,” one of the following values using the first four characters of the field will be used; 
the second four characters can be used for a suffix, and the remaining 24 characters will be blank; 
values include:
“”
“DR”
“MDM”
“MR”
“MS”
“MRS”
“SIR”","BENEFICIARY TRUSTEE (5) NAME INFORMATION
NOTE: If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used
NOTE: The second four characters can be used for a suffix, and the remaining 24 characters will be blank"
V,462-493,X(32),AN,,beneficiary_trustee_5_first_name_entity_line_2,"BENEFICIARY TRUSTEE (5) FIRST NAME/ENTITY LINE 2;
If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (5) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,494-525,X(32),AN,,beneficiary_trustee_5_middle_initial_name_entity_line_3,"BENEFICIARY TRUSTEE (5) MIDDLE INITIAL/NAME/ENTITY LINE 3; 
If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (5) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,526-557,X(32),AN,,beneficiary_trustee_5_last_name_entity_line_4,"BENEFICIARY TRUSTEE (5) LAST NAME/ ENTITY LINE 4;
If NAME TYPE = “I,” then only up to the first 16 characters of this field will be filled for the last name; 
If NAME TYPE = “E,” then it will be free-form text and can be blank","BENEFICIARY TRUSTEE (5) NAME INFORMATION
NOTE: If NAME TYPE = “I,” then only up to the first 16 characters of this field will be filled for the last name; 
NOTE: If NAME TYPE = “E,” then it will be free-form text and can be blank"
V,558-558,X(01),AN,,beneficiary_trustee_6_name_type_code,"BENEFICIARY TRUSTEE (6) NAME TYPE CODE; 
values include:
“I” = Individual
“E” = Entity",BENEFICIARY TRUSTEE (6) NAME INFORMATION
V,559-590,X(32),AN,,beneficiary_trustee_6_prefix_entity_line_1,"BENEFICIARY TRUSTEE (6) PREFIX/ENTITY LINE 1; 
If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used; 
The second four characters can be used for a suffix, and the remaining 24 characters will be blank; 
values include:
“”
“DR”
“MDM”
“MR”
“MS”
“MRS”
“SIR”","BENEFICIARY TRUSTEE (6) NAME INFORMATION
NOTE: If NAME TYPE = “I,” one of the following values using the first four characters of the field will be used
NOTE: The second four characters can be used for a suffix, and the remaining 24 characters will be blank"
V,591-622,X(32),AN,,beneficiary_trustee_6_first_name_entity_line_2,"BENEFICIARY TRUSTEE (6) FIRST NAME/ENTITY LINE 2;
If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (6) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only up to the first 15 characters of this field will be filled for the first name; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,623-654,X(32),AN,,beneficiary_trustee_6_middle_initial_name_entity_line_3,"BENEFICIARY TRUSTEE (6) MIDDLE INITIAL/NAME/ENTITY LINE 3; 
If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (6) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only the first character of this field will be filled for the middle initial; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,655-686,X(32),AN,,beneficiary_trustee_6_last_name_entity_line_4,"BENEFICIARY TRUSTEE (6) LAST NAME/ENTITY LINE 4;
If NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name; 
If NAME TYPE = “E,” it will be free-form text and can be blank","BENEFICIARY TRUSTEE (6) NAME INFORMATION
NOTE: If NAME TYPE = “I,” only up to the first 16 characters of this field will be filled for the last name; 
NOTE: If NAME TYPE = “E,” it will be free-form text and can be blank"
V,687-749,X(63),AN,,not_used,Not Used,
V,750-750,X(01),AN,,,Literally “X”; indicates the end of record V,
TRAILER,001-018,X(18),AN,,e_of_pershing,Literally “EOFPERSHING” (end of Pershing file),
TRAILER,019-036,X(18),AN,,customer_acct_info,Literally “CUSTOMERACCTINFO”,
TRAILER,037-046,X(10),AN,,data_of,Literally “DATAOF”,
TRAILER,047-056,X(10),AN,,date_of_data,DATE OF DATA = “MM/DD/CCYY”,
TRAILER,057-067,X(11),AN,,to_remote,Literally “TOREMOTE”,
TRAILER,068-071,X(04),AN,,remote_id,REMOTE ID = “XXXX”,
TRAILER,072-083,X(12),AN,,ends_here,Literally “ENDSHERE.”,
TRAILER,084-105,X(22),AN,,total_detail_records,Literally “TOTALDETAILRECORDS:”,
TRAILER,106-115,9(10),N,,number_of_detail_records,NUMBER OF DETAIL RECORDS,
TRAILER,116-118,X(03),AN,,not_used,Not Used,
TRAILER,119-127,X(09),AN,,refreshed_updated,Indicates if the file is REFRESHED or UPDATED; literally “REFRESHED” or  “UPDATED”,
TRAILER,128-749,X(622),AN,,not_used,Not Used,
TRAILER,750-750,X(01),AN,,,Literally “Z”; indicates the end of the trailer record,
